last_updated,log_bikes_available
2018-04-07 01:10:48,3.367295829986474
2018-04-07 01:31:44,3.367295829986474
2018-04-07 01:32:57,3.4339872044851463
2018-04-07 01:33:51,3.4339872044851463
2018-04-07 01:34:54,3.4339872044851463
2018-04-07 01:35:57,3.4339872044851463
2018-04-07 01:37:00,3.4339872044851463
2018-04-07 01:37:52,3.4339872044851463
2018-04-07 01:38:55,3.4339872044851463
2018-04-07 01:39:58,3.4339872044851463
2018-04-07 01:40:50,3.4339872044851463
2018-04-07 01:41:54,3.4339872044851463
2018-04-07 01:42:57,3.4011973816621555
2018-04-07 01:43:49,3.4011973816621555
2018-04-07 01:44:52,3.4011973816621555
2018-04-07 01:45:55,3.4011973816621555
2018-04-07 01:46:58,3.4011973816621555
2018-04-07 01:47:51,3.4011973816621555
2018-04-07 01:48:43,3.4339872044851463
2018-04-07 01:49:56,3.4339872044851463
2018-04-07 01:50:49,3.4339872044851463
2018-04-07 01:51:52,3.4339872044851463
2018-04-07 01:52:55,3.4011973816621555
2018-04-07 01:53:48,3.4011973816621555
2018-04-07 01:54:50,3.4011973816621555
2018-04-07 01:55:53,3.4011973816621555
2018-04-07 01:56:56,3.4011973816621555
2018-04-07 01:57:59,3.4011973816621555
2018-04-07 01:58:52,3.4011973816621555
2018-04-07 01:59:54,3.4339872044851463
2018-04-07 02:00:57,3.4339872044851463
2018-04-07 02:01:50,3.4339872044851463
2018-04-07 02:02:43,3.4339872044851463
2018-04-07 02:03:56,3.4339872044851463
2018-04-07 02:04:59,3.4339872044851463
2018-04-07 02:05:52,3.4339872044851463
2018-04-07 02:06:55,3.4339872044851463
2018-04-07 02:07:58,3.4657359027997265
2018-04-07 02:09:01,3.4657359027997265
2018-04-07 02:09:54,3.4339872044851463
2018-04-07 02:10:57,3.4339872044851463
2018-04-07 02:12:00,3.4339872044851463
2018-04-07 02:12:52,3.4339872044851463
2018-04-07 02:13:55,3.4339872044851463
2018-04-07 02:14:58,3.4339872044851463
2018-04-07 02:15:50,3.4965075614664802
2018-04-07 02:16:43,3.4965075614664802
2018-04-07 02:17:46,3.4657359027997265
2018-04-07 02:18:49,3.4657359027997265
2018-04-07 02:19:52,3.4657359027997265
2018-04-07 02:20:44,3.4657359027997265
2018-04-07 02:21:47,3.4657359027997265
2018-04-07 02:22:50,3.4657359027997265
2018-04-07 02:23:53,3.4657359027997265
2018-04-07 02:24:56,3.4657359027997265
2018-04-07 02:25:59,3.4657359027997265
2018-04-07 02:26:41,3.4657359027997265
2018-04-07 02:27:45,3.4657359027997265
2018-04-07 02:28:58,3.4657359027997265
2018-04-07 02:29:50,3.4339872044851463
2018-04-07 02:30:53,3.4339872044851463
2018-04-07 02:31:56,3.4339872044851463
2018-04-07 02:32:59,3.4339872044851463
2018-04-07 02:33:51,3.4339872044851463
2018-04-07 02:34:54,3.4339872044851463
2018-04-07 02:35:57,3.4339872044851463
2018-04-07 02:37:00,3.4339872044851463
2018-04-07 02:37:52,3.4339872044851463
2018-04-07 02:38:45,3.4339872044851463
2018-04-07 02:39:58,3.4339872044851463
2018-04-07 02:40:50,3.4339872044851463
2018-04-07 02:41:53,3.4339872044851463
2018-04-07 02:42:56,3.4339872044851463
2018-04-07 02:43:49,3.4339872044851463
2018-04-07 02:44:52,3.4339872044851463
2018-04-07 02:45:54,3.4339872044851463
2018-04-07 02:46:58,3.4339872044851463
2018-04-07 02:47:50,3.4339872044851463
2018-04-07 02:48:43,3.4339872044851463
2018-04-07 02:49:46,3.4339872044851463
2018-04-07 02:50:49,3.4339872044851463
2018-04-07 02:51:52,3.4339872044851463
2018-04-07 02:52:44,3.4339872044851463
2018-04-07 02:53:57,3.4339872044851463
2018-04-07 02:55:01,3.4339872044851463
2018-04-07 02:55:53,3.4339872044851463
2018-04-07 02:56:56,3.4339872044851463
