last_updated,num_bikes_available
2018-04-07 01:10:48,28
2018-04-07 01:31:44,28
2018-04-07 01:32:57,30
2018-04-07 01:33:51,30
2018-04-07 01:34:54,30
2018-04-07 01:35:57,30
2018-04-07 01:37:00,30
2018-04-07 01:37:52,30
2018-04-07 01:38:55,30
2018-04-07 01:39:58,30
2018-04-07 01:40:50,30
2018-04-07 01:41:54,30
2018-04-07 01:42:57,29
2018-04-07 01:43:49,29
2018-04-07 01:44:52,29
2018-04-07 01:45:55,29
2018-04-07 01:46:58,29
2018-04-07 01:47:51,29
2018-04-07 01:48:43,30
2018-04-07 01:49:56,30
2018-04-07 01:50:49,30
2018-04-07 01:51:52,30
2018-04-07 01:52:55,29
2018-04-07 01:53:48,29
2018-04-07 01:54:50,29
2018-04-07 01:55:53,29
2018-04-07 01:56:56,29
2018-04-07 01:57:59,29
2018-04-07 01:58:52,29
2018-04-07 01:59:54,30
2018-04-07 02:00:57,30
2018-04-07 02:01:50,30
2018-04-07 02:02:43,30
2018-04-07 02:03:56,30
2018-04-07 02:04:59,30
2018-04-07 02:05:52,30
2018-04-07 02:06:55,30
2018-04-07 02:07:58,31
2018-04-07 02:09:01,31
2018-04-07 02:09:54,30
2018-04-07 02:10:57,30
2018-04-07 02:12:00,30
2018-04-07 02:12:52,30
2018-04-07 02:13:55,30
2018-04-07 02:14:58,30
2018-04-07 02:15:50,32
2018-04-07 02:16:43,32
2018-04-07 02:17:46,31
2018-04-07 02:18:49,31
2018-04-07 02:19:52,31
2018-04-07 02:20:44,31
2018-04-07 02:21:47,31
2018-04-07 02:22:50,31
2018-04-07 02:23:53,31
2018-04-07 02:24:56,31
2018-04-07 02:25:59,31
2018-04-07 02:26:41,31
2018-04-07 02:27:45,31
2018-04-07 02:28:58,31
2018-04-07 02:29:50,30
2018-04-07 02:30:53,30
2018-04-07 02:31:56,30
2018-04-07 02:32:59,30
2018-04-07 02:33:51,30
2018-04-07 02:34:54,30
2018-04-07 02:35:57,30
2018-04-07 02:37:00,30
2018-04-07 02:37:52,30
2018-04-07 02:38:45,30
2018-04-07 02:39:58,30
2018-04-07 02:40:50,30
2018-04-07 02:41:53,30
2018-04-07 02:42:56,30
2018-04-07 02:43:49,30
2018-04-07 02:44:52,30
2018-04-07 02:45:54,30
2018-04-07 02:46:58,30
2018-04-07 02:47:50,30
2018-04-07 02:48:43,30
2018-04-07 02:49:46,30
2018-04-07 02:50:49,30
2018-04-07 02:51:52,30
2018-04-07 02:52:44,30
2018-04-07 02:53:57,30
2018-04-07 02:55:01,30
2018-04-07 02:55:53,30
2018-04-07 02:56:56,30
2018-04-07 02:57:59,30
2018-04-07 02:58:52,28
2018-04-07 02:59:54,28
2018-04-07 03:00:47,28
2018-04-07 03:02:00,28
2018-04-07 03:02:53,28
2018-04-07 03:03:45,28
2018-04-07 03:04:48,28
2018-04-07 03:05:51,28
2018-04-07 03:06:54,28
2018-04-07 03:07:47,28
2018-04-07 03:08:50,28
2018-04-07 03:09:53,28
2018-04-07 03:10:45,28
2018-04-07 03:11:48,28
2018-04-07 03:12:51,28
2018-04-07 03:13:54,28
2018-04-07 03:14:47,28
2018-04-07 03:16:00,28
2018-04-07 03:16:53,28
2018-04-07 03:17:56,28
2018-04-07 03:18:59,28
2018-04-07 03:20:02,28
2018-04-07 03:20:54,28
2018-04-07 03:21:57,28
2018-04-07 03:22:50,26
2018-04-07 03:23:43,26
2018-04-07 03:24:56,26
2018-04-07 03:25:49,27
2018-04-07 03:26:52,27
2018-04-07 03:27:44,27
2018-04-07 03:28:47,27
2018-04-07 03:29:50,27
2018-04-07 03:30:43,27
2018-04-07 03:31:46,27
2018-04-07 03:33:00,27
2018-04-07 03:33:42,27
2018-04-07 03:34:55,27
2018-04-07 03:35:48,27
2018-04-07 03:36:51,27
2018-04-07 03:37:54,26
2018-04-07 03:38:46,26
2018-04-07 03:39:49,26
2018-04-07 03:40:52,26
2018-04-07 03:41:45,26
2018-04-07 03:42:48,26
2018-04-07 03:43:51,25
2018-04-07 03:44:54,25
2018-04-07 03:45:57,25
2018-04-07 03:46:49,25
2018-04-07 03:47:52,25
2018-04-07 03:48:55,25
2018-04-07 03:49:58,25
2018-04-07 03:50:51,25
2018-04-07 03:51:54,24
2018-04-07 03:52:57,23
2018-04-07 03:54:00,23
2018-04-07 03:54:42,23
2018-04-07 03:55:45,23
2018-04-07 03:56:48,23
2018-04-07 03:57:51,23
2018-04-07 03:58:54,22
2018-04-07 03:59:57,22
2018-04-07 04:00:50,22
2018-04-07 04:01:53,22
2018-04-07 04:02:56,22
2018-04-07 04:03:48,22
2018-04-07 04:04:51,22
2018-04-07 04:05:54,22
2018-04-07 04:06:47,22
2018-04-07 04:08:00,22
2018-04-07 04:08:42,22
2018-04-07 04:09:45,22
2018-04-07 04:10:59,22
2018-04-07 04:11:41,22
2018-04-07 04:12:44,22
2018-04-07 04:13:47,21
2018-04-07 04:14:50,21
2018-04-07 04:15:53,21
2018-04-07 04:16:56,20
2018-04-07 04:17:49,19
2018-04-07 04:18:52,19
2018-04-07 04:19:55,18
2018-04-07 04:20:47,18
2018-04-07 04:21:50,18
2018-04-07 04:22:53,18
2018-04-07 04:23:56,18
2018-04-07 04:24:59,18
2018-04-07 04:25:52,18
2018-04-07 04:26:44,18
2018-04-07 04:27:47,18
2018-04-07 04:28:50,18
2018-04-07 04:29:53,18
2018-04-07 04:30:46,18
2018-04-07 04:31:59,18
2018-04-07 04:32:52,18
2018-04-07 04:33:55,18
2018-04-07 04:34:47,18
2018-04-07 04:35:50,18
2018-04-07 04:36:53,18
2018-04-07 04:37:46,18
2018-04-07 04:38:49,18
2018-04-07 04:39:52,18
2018-04-07 04:40:55,18
2018-04-07 04:41:48,18
2018-04-07 04:42:51,18
2018-04-07 04:43:54,19
2018-04-07 04:44:46,19
2018-04-07 04:45:49,19
2018-04-07 04:46:52,19
2018-04-07 04:47:55,19
2018-04-07 04:48:48,19
2018-04-07 04:49:51,19
2018-04-07 04:50:54,20
2018-04-07 04:51:57,20
2018-04-07 04:52:49,20
2018-04-07 04:53:52,20
2018-04-07 04:54:45,20
2018-04-07 04:55:59,20
2018-04-07 04:56:51,20
2018-04-07 04:57:54,19
2018-04-07 04:58:58,19
2018-04-07 04:59:50,19
2018-04-07 05:00:43,19
2018-04-07 05:01:56,19
2018-04-07 05:02:59,19
2018-04-07 05:03:41,19
2018-04-07 05:04:45,19
2018-04-07 05:05:48,19
2018-04-07 05:06:51,19
2018-04-07 05:07:54,19
2018-04-07 05:08:47,19
2018-04-07 05:09:50,19
2018-04-07 05:10:43,19
2018-04-07 05:11:46,19
2018-04-07 05:12:49,19
2018-04-07 05:13:52,18
2018-04-07 05:14:56,17
2018-04-07 05:15:59,17
